1;так;так;PART;_;_;_;_;_;@al1997f-words#@al1997f#376.39#376.669
2;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#376.669#376.948
3;следующий;следующий;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@al1997f-words#@al1997f#376.948#377.227
4;вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@al1997f-words#@al1997f#377.227#377.506
5;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#377.506#377.785
6;каково;каковo;ADV;_;Degree=Pos;_;_;_;@al1997f-words#@al1997f#377.785#378.064
7;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@al1997f-words#@al1997f#378.064#378.343
8;жить;жить;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@al1997f-words#@al1997f#378.343#378.622
9;в;в;ADP;_;_;_;_;_;@al1997f-words#@al1997f#378.622#378.901
10;стране;страна;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#378.901#379.18
11;полной;полный;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#379.18#379.459
12;гомофобии;гомофобия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#379.459#379.738
13;?;?;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#379.738#380.02
14;как;как;ADV;_;Degree=Pos;_;_;_;@al1997f-words#@al1997f#380.37#380.654
15;отражается;отражаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@al1997f-words#@al1997f#380.654#380.938
16;на;на;ADP;_;_;_;_;_;@al1997f-words#@al1997f#380.938#381.222
17;вашей;ваш;DET;_;Case=Loc|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#381.222#381.506
18;жизни;жизнь;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#381.506#381.79
19;и;и;CCONJ;_;_;_;_;_;@al1997f-words#@al1997f#381.79#382.074
20;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@al1997f-words#@al1997f#382.074#382.358
21;или;или;CCONJ;_;_;_;_;_;@al1997f-words#@al1997f#382.358#382.642
22;было;быть;VERB;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@al1997f-words#@al1997f#382.642#382.926
23;ли;ли;PART;_;_;_;_;_;@al1997f-words#@al1997f#382.926#383.21
24;давление;давление;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@al1997f-words#@al1997f#383.21#383.494
25;на;на;ADP;_;_;_;_;_;@al1997f-words#@al1997f#383.494#383.778
26;вас;вы;PRON;_;Case=Gen|Number=Plur|Person=2;_;_;_;@al1997f-words#@al1997f#383.778#384.062
27;со;со;ADP;_;_;_;_;_;@al1997f-words#@al1997f#384.062#384.346
28;стороны;сторона;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#384.346#384.63
29;окружающих;окружающие;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#384.63#384.914
30;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#384.914#385.198
31;соседей;сосед;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#385.198#385.482
